IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180.5
TA 0.0 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180
EA 1808.719 1808.720 1808.721
AP 56 39 1 0.237325
AP 56 40 1 0.161881
AP 56 41 1 0.18431699999999998
AP 56 42 1 0.13354
AP 56 43 1 0.193049
AP 56 44 1 0.286056
AP 56 45 1 0.211832
AP 56 46 1 0.186768
AP 56 47 1 0.19707200000000002
AP 56 48 1 0.18324400000000002
AP 56 49 1 0.0
AP 56 50 1 0.134157
AP 56 51 1 0.0176716
AP 56 52 1 0.211661
AP 56 53 1 0.0774053
AP 56 54 1 0.153404
AP 56 55 1 0.151982
AP 56 56 1 0.227966
AP 56 57 1 0.209983
AP 56 58 1 0.0804049
AP 56 59 1 0.184724
AP 56 60 1 0.255779
AP 56 61 1 0.178335
AP 56 62 1 0.232881
AP 56 63 1 0.16194
AP 56 64 1 0.146369
AP 56 65 1 0.24672
AP 56 66 1 0.206585
AP 56 67 1 0.17666700000000002
AP 56 68 1 0.145698
AP 56 69 1 0.29786
AP 56 70 1 0.333623
AP 56 71 1 0.274517
AP 56 72 1 0.31433500000000003
AP 56 73 1 0.287285
AP 56 74 1 0.367367
AP 56 75 1 0.507607
AP 56 76 1 0.612206
AP 56 77 1 0.37953899999999996
AP 56 78 1 0.545729
AP 56 79 1 0.643092
AP 56 80 1 0.820611
AP 56 81 1 0.826949
AP 56 82 1 0.923243
AP 56 83 1 2.1257
AP 56 84 1 1.42289
AP 56 85 1 1.16846
AP 56 86 1 1.65734
AP 56 87 1 1.21191
AP 56 88 1 1.88138
AP 56 89 1 4.27102
AP 56 90 1 2.53033
AP 56 91 1 2.67102
AP 56 92 1 3.37986
AP 56 93 1 4.33974
AP 56 94 1 2.4006600000000002
AP 56 95 1 2.2414300000000003
AP 56 96 1 1.94273
AP 56 97 1 1.30162
AP 56 98 1 0.963871
AP 56 99 1 1.29155
AP 56 100 1 1.15154
AP 56 101 1 0.8181910000000001
AP 56 102 1 1.01437
AP 56 103 1 1.02995
AP 56 104 1 0.859488
AP 56 105 1 0.822739
AP 56 106 1 0.777214
AP 56 107 1 0.607971
AP 56 108 1 0.593171
AP 56 109 1 0.620931
AP 56 110 1 0.44190300000000005
AP 56 111 1 0.438906
AP 56 112 1 0.395963
AP 56 113 1 0.349316
AP 56 114 1 0.50588
AP 56 115 1 0.710286
AP 56 116 1 0.546199
AP 56 117 1 0.510762
AP 56 118 1 0.42082
AP 56 119 1 0.528702
AP 56 120 1 0.7515959999999999
AP 56 121 1 0.583174
AP 56 122 1 0.546757
AP 56 123 1 0.551207
AP 56 124 1 0.381374
AP 56 125 1 0.198034
AP 56 126 1 0.219051
AP 56 127 1 0.184555
AP 56 128 1 0.179385
AP 56 129 1 0.23539100000000002
AP 56 130 1 0.102038
AP 56 131 1 0.14783
AP 56 132 1 0.175949
AP 56 133 1 0.0391926
AP 56 134 1 0.113829
AP 56 135 1 0.0631033
AP 56 136 1 0.100347
AP 56 137 1 0.0419307
AP 56 138 1 0.0846534
AP 56 139 1 0.0599432
AP 56 140 1 0.16389700000000001
AP 56 141 1 0.145005
AP 56 142 1 0.0830843
AP 56 143 1 0.10858400000000001
AP 56 144 1 0.125176
AP 56 145 1 0.0760206
AP 56 146 1 0.024465
AP 56 147 1 0.0918977
AP 56 148 1 0.0466191
AP 56 149 1 0.0833088
AP 56 150 1 0.028887000000000003
AP 56 151 1 0.0872558
AP 56 152 1 0.0185287
AP 56 153 1 0.155406
AP 56 154 1 0.0955516
AP 56 155 1 0.035898599999999996
AP 56 156 1 0.053007
AP 56 157 1 0.0414912
AP 56 158 1 0.0
AP 56 159 1 0.116019
AP 56 160 1 0.120523
AP 56 161 1 0.06834029999999999
AP 56 162 1 0.0488764
AP 56 163 1 0.17122600000000002
AP 56 164 1 0.13618
AP 56 165 1 0.110288
AP 56 166 1 0.0616823
AP 56 167 1 0.040383800000000004
AP 56 168 1 0.16626599999999997
AP 56 169 1 0.00336226
AP 56 170 1 0.08511329999999999
AP 56 171 1 0.13492
AP 56 172 1 0.144495
AP 56 173 1 0.07203079999999999
AP 56 174 1 0.156445
AP 56 175 1 0.0187202
AP 56 176 1 0.10471899999999999
AP 56 177 1 0.144496
AP 56 178 1 0.0
AP 56 179 1 0.08258130000000001
AP 57 0 1 0.0291464
AP 57 1 1 0.17061099999999998
AP 57 2 1 0.027366
AP 57 3 1 0.103008
AP 57 4 1 0.116648
AP 57 5 1 0.0912895
AP 57 6 1 0.00533764
AP 57 7 1 0.174584
AP 57 8 1 0.09830520000000001
AP 57 9 1 0.0314768
AP 57 10 1 0.114815
AP 57 11 1 0.0845388
AP 57 12 1 0.147309
AP 57 13 1 0.0814844
AP 57 14 1 0.0504963
AP 57 15 1 0.0945854
AP 57 16 1 0.136241
AP 57 17 1 0.0076822900000000005
AP 57 18 1 0.054961300000000005
AP 57 19 1 0.173058
AP 57 20 1 0.184948
AP 57 21 1 0.292505
AP 57 22 1 0.149804
AP 57 23 1 0.170236
AP 57 24 1 0.154229
AP 57 25 1 0.198788
AP 57 26 1 0.092804
AP 57 27 1 0.09120059999999999
AP 57 28 1 0.204814
AP 57 29 1 0.027569999999999997
AP 57 30 1 0.044964899999999995
AP 57 31 1 0.091473
AP 57 32 1 0.07674120000000001
AP 57 33 1 0.20803100000000002
AP 57 34 1 0.25711
AP 57 35 1 0.19843300000000003
AP 57 36 1 0.204467
AP 57 37 1 0.245095
AP 57 38 1 0.22971999999999998
AP 57 39 1 0.35622099999999995
AP 57 40 1 0.290028
AP 57 41 1 0.252088
AP 57 42 1 0.319932
AP 57 43 1 0.158123
AP 57 44 1 0.228708
AP 57 45 1 0.211787
AP 57 46 1 0.279254
AP 57 47 1 0.077001
AP 57 48 1 0.148138
AP 57 49 1 0.128354
AP 57 50 1 0.10561
AP 57 51 1 0.101517
AP 57 52 1 0.220624
AP 57 53 1 0.176196
AP 57 54 1 0.256629
AP 57 55 1 0.17047
AP 57 56 1 0.155753
AP 57 57 1 0.194724
AP 57 58 1 0.137374
AP 57 59 1 0.262957
AP 57 60 1 0.194626
AP 57 61 1 0.33652000000000004
AP 57 62 1 0.253638
AP 57 63 1 0.14011600000000002
AP 57 64 1 0.138543
AP 57 65 1 0.224362
AP 57 66 1 0.21559999999999999
AP 57 67 1 0.150939
AP 57 68 1 0.257467
AP 57 69 1 0.535151
AP 57 70 1 0.281427
AP 57 71 1 0.24456599999999998
AP 57 72 1 0.360088
AP 57 73 1 0.28460599999999997
AP 57 74 1 0.398233
AP 57 75 1 0.40799299999999994
AP 57 76 1 0.476947
AP 57 77 1 0.509532
AP 57 78 1 0.539374
AP 57 79 1 0.9977320000000001
AP 57 80 1 0.9677910000000001
AP 57 81 1 0.887758
AP 57 82 1 1.0196800000000001
AP 57 83 1 1.56084
AP 57 84 1 0.8598840000000001
AP 57 85 1 1.14872
AP 57 86 1 1.28671
AP 57 87 1 1.4423
AP 57 88 1 2.19462
AP 57 89 1 3.75519
AP 57 90 1 3.4490700000000003
AP 57 91 1 3.08724
AP 57 92 1 3.1110300000000004
AP 57 93 1 3.71518
AP 57 94 1 2.90227
AP 57 95 1 2.48508
AP 57 96 1 1.8615000000000002
AP 57 97 1 1.7271100000000001
AP 57 98 1 0.9657499999999999
AP 57 99 1 1.14615
AP 57 100 1 1.30722
AP 57 101 1 0.895629
AP 57 102 1 1.02484
AP 57 103 1 1.04976
AP 57 104 1 0.788233
AP 57 105 1 0.8359460000000001
AP 57 106 1 0.66731
AP 57 107 1 0.6391570000000001
AP 57 108 1 0.5849519999999999
AP 57 109 1 0.40381300000000003
AP 57 110 1 0.5556380000000001
AP 57 111 1 0.29816200000000004
AP 57 112 1 0.319877
AP 57 113 1 0.29168
AP 57 114 1 0.737099
AP 57 115 1 0.563387
AP 57 116 1 0.676911
AP 57 117 1 0.611302
AP 57 118 1 0.37468599999999996
AP 57 119 1 0.42520500000000006
AP 57 120 1 0.398697
AP 57 121 1 0.498134
AP 57 122 1 0.376793
AP 57 123 1 0.483305
AP 57 124 1 0.285973
AP 57 125 1 0.229806
AP 57 126 1 0.283001
AP 57 127 1 0.165309
AP 57 128 1 0.180686
AP 57 129 1 0.12494
AP 57 130 1 0.138495
AP 57 131 1 0.156401
AP 57 132 1 0.09934899999999999
AP 57 133 1 0.126667
AP 57 134 1 0.0835267
AP 57 135 1 0.08692180000000001
AP 57 136 1 0.016440700000000003
AP 57 137 1 0.036627
AP 57 138 1 0.0513836
AP 57 139 1 0.0627619
AP 57 140 1 0.00972638
AP 57 141 1 0.10464599999999999
AP 57 142 1 0.156588
AP 57 143 1 0.11793400000000001
AP 57 144 1 0.0740372
AP 57 145 1 0.0646761
AP 57 146 1 0.0655698
AP 57 147 1 0.0770234
AP 57 148 1 0.0512127
AP 57 149 1 0.0382634
AP 57 150 1 0.117813
AP 57 151 1 0.105124
AP 57 152 1 0.0477509
AP 57 153 1 0.11621899999999999
AP 57 154 1 0.0499914
AP 57 155 1 0.0361657
AP 57 156 1 0.0240202
AP 57 157 1 0.0522629
AP 57 158 1 0.00314415
AP 57 159 1 0.0
AP 57 160 1 0.08503079999999999
AP 57 161 1 0.07195499999999999
AP 57 162 1 0.0712114
AP 57 163 1 0.06681290000000001
AP 57 164 1 0.0655738
AP 57 165 1 0.055226199999999996
AP 57 166 1 0.137074
AP 57 167 1 0.163377
AP 57 168 1 0.141682
AP 57 169 1 0.08264099999999999
AP 57 170 1 0.04811700000000001
AP 57 171 1 0.0911968
AP 57 172 1 0.13481200000000002
AP 57 173 1 0.0717706
AP 57 174 1 0.159002
AP 57 175 1 0.0187202
AP 57 176 1 0.10471899999999999
AP 57 177 1 0.144496
AP 57 178 1 0.110359
AP 57 179 1 0.08258130000000001
AP 58 0 1 0.0291464
AP 58 1 1 0.17061099999999998
AP 58 2 1 0.027366
AP 58 3 1 0.0144496
AP 58 4 1 0.116648
AP 58 5 1 0.0890452
AP 58 6 1 0.00182797
AP 58 7 1 0.168934
AP 58 8 1 0.0314833
AP 58 9 1 0.0385268
AP 58 10 1 0.0
AP 58 11 1 0.046805099999999995
AP 58 12 1 0.115061
AP 58 13 1 0.033103999999999995
AP 58 14 1 0.055755
AP 58 15 1 0.171264
AP 58 16 1 0.0345649
AP 58 17 1 0.0383412
AP 58 18 1 0.059894600000000006
AP 58 19 1 0.137872
AP 58 20 1 0.176423
AP 58 21 1 0.262643
AP 58 22 1 0.234307
AP 58 23 1 0.135858
AP 58 24 1 0.221147
AP 58 25 1 0.134579
AP 58 26 1 0.147015
AP 58 27 1 0.0508347
AP 58 28 1 0.0676153
AP 58 29 1 0.26067799999999997
AP 58 30 1 0.118802
AP 58 31 1 0.17499399999999998
AP 58 32 1 0.0573423
AP 58 33 1 0.11663099999999998
AP 58 34 1 0.131298
AP 58 35 1 0.170848
AP 58 36 1 0.23750400000000002
AP 58 37 1 0.355899
AP 58 38 1 0.21247100000000002
AP 58 39 1 0.268083
AP 58 40 1 0.19141999999999998
AP 58 41 1 0.22323800000000002
AP 58 42 1 0.29113500000000003
AP 58 43 1 0.327568
AP 58 44 1 0.255906
AP 58 45 1 0.168501
AP 58 46 1 0.194621
AP 58 47 1 0.131788
AP 58 48 1 0.189882
AP 58 49 1 0.157119
AP 58 50 1 0.164155
AP 58 51 1 0.206234
AP 58 52 1 0.16721
AP 58 53 1 0.10821900000000001
AP 58 54 1 0.152339
AP 58 55 1 0.16159099999999998
AP 58 56 1 0.127556
AP 58 57 1 0.24217099999999997
AP 58 58 1 0.163068
AP 58 59 1 0.223073
AP 58 60 1 0.237463
AP 58 61 1 0.344662
AP 58 62 1 0.158726
AP 58 63 1 0.204906
AP 58 64 1 0.11668700000000001
AP 58 65 1 0.294786
AP 58 66 1 0.12277400000000001
AP 58 67 1 0.246394
AP 58 68 1 0.6075160000000001
AP 58 69 1 0.395545
AP 58 70 1 0.240528
AP 58 71 1 0.315125
AP 58 72 1 0.263685
AP 58 73 1 0.325471
AP 58 74 1 0.35994
AP 58 75 1 0.423756
AP 58 76 1 0.51337
AP 58 77 1 0.497564
AP 58 78 1 0.529332
AP 58 79 1 0.754825
AP 58 80 1 0.896701
AP 58 81 1 1.0638699999999999
AP 58 82 1 1.5984599999999998
AP 58 83 1 1.23449
AP 58 84 1 0.957119
AP 58 85 1 1.1027
AP 58 86 1 1.7957500000000002
AP 58 87 1 1.8651799999999998
AP 58 88 1 1.9905700000000002
AP 58 89 1 2.90759
AP 58 90 1 3.25082
AP 58 91 1 3.97621
AP 58 92 1 3.1893899999999995
AP 58 93 1 4.32869
AP 58 94 1 3.48017
AP 58 95 1 2.41893
AP 58 96 1 1.98766
AP 58 97 1 2.17444
AP 58 98 1 0.9724919999999999
AP 58 99 1 0.984025
AP 58 100 1 0.7974380000000001
AP 58 101 1 0.7809149999999999
AP 58 102 1 1.19415
AP 58 103 1 0.918248
AP 58 104 1 0.8848309999999999
AP 58 105 1 0.7815510000000001
AP 58 106 1 0.560495
AP 58 107 1 0.590661
AP 58 108 1 0.516986
AP 58 109 1 0.473277
AP 58 110 1 0.414886
AP 58 111 1 0.41455699999999995
AP 58 112 1 0.648099
AP 58 113 1 0.789048
AP 58 114 1 0.664129
AP 58 115 1 0.7168209999999999
AP 58 116 1 0.607844
AP 58 117 1 0.393712
AP 58 118 1 0.324209
AP 58 119 1 0.5246379999999999
AP 58 120 1 0.32164699999999996
AP 58 121 1 0.339367
AP 58 122 1 0.183892
AP 58 123 1 0.35447100000000004
AP 58 124 1 0.270414
AP 58 125 1 0.20249199999999998
AP 58 126 1 0.141094
AP 58 127 1 0.109938
AP 58 128 1 0.10900399999999999
AP 58 129 1 0.11542
AP 58 130 1 0.0811047
AP 58 131 1 0.09242210000000001
AP 58 132 1 0.11594800000000001
AP 58 133 1 0.014217800000000001
AP 58 134 1 0.0891266
AP 58 135 1 0.0778362
AP 58 136 1 0.057678099999999996
AP 58 137 1 0.0754323
AP 58 138 1 0.07935299999999999
AP 58 139 1 0.115211
AP 58 140 1 0.0340183
AP 58 141 1 0.119776
AP 58 142 1 0.0543834
AP 58 143 1 0.147111
AP 58 144 1 0.052752099999999996
AP 58 145 1 0.0702869
AP 58 146 1 0.0520286
AP 58 147 1 0.110501
AP 58 148 1 0.0
AP 58 149 1 0.0527802
AP 58 150 1 0.0570517
AP 58 151 1 0.071613
AP 58 152 1 0.00731124
AP 58 153 1 0.018915500000000002
AP 58 154 1 0.031646
AP 58 155 1 0.0445107
AP 58 156 1 0.0632731
AP 58 157 1 0.028610200000000002
AP 58 158 1 0.08533650000000001
AP 58 159 1 0.08048670000000001
AP 58 160 1 0.0
AP 58 161 1 0.0595681
AP 58 162 1 0.110729
AP 58 163 1 0.125802
AP 58 164 1 0.0708969
AP 58 165 1 0.0457575
AP 58 166 1 0.151148
AP 58 167 1 0.172557
AP 58 168 1 0.047925800000000005
AP 58 169 1 0.069873
AP 58 170 1 0.06799559999999999
AP 58 171 1 0.0539009
AP 58 172 1 0.166818
AP 58 173 1 0.0710161
AP 58 174 1 0.159001
AP 58 175 1 0.0187202
AP 58 176 1 0.12447
AP 58 177 1 0.148812
AP 58 178 1 0.11333299999999999
AP 58 179 1 0.08258130000000001
AP 59 0 1 0.0291464
AP 59 1 1 0.160106
AP 59 2 1 0.027366
AP 59 3 1 0.0089865
AP 59 4 1 0.11874499999999999
AP 59 5 1 0.0848894
AP 59 6 1 0.08596329999999999
AP 59 7 1 0.106355
AP 59 8 1 0.0204945
AP 59 9 1 0.0205699
AP 59 10 1 0.0
AP 59 11 1 0.038783
AP 59 12 1 0.112517
AP 59 13 1 0.0335112
AP 59 14 1 0.09456110000000001
AP 59 15 1 0.125198
AP 59 16 1 0.0
AP 59 17 1 0.225142
AP 59 18 1 0.0059644699999999995
AP 59 19 1 0.12977
AP 59 20 1 0.299193
AP 59 21 1 0.27515
AP 59 22 1 0.244975
AP 59 23 1 0.19046000000000002
AP 59 24 1 0.145395
AP 59 25 1 0.06731799999999999
AP 59 26 1 0.171748
AP 59 27 1 0.0391879
AP 59 28 1 0.140786
AP 59 29 1 0.160607
AP 59 30 1 0.0730057
AP 59 31 1 0.012202000000000001
AP 59 32 1 0.0213034
AP 59 33 1 0.0659438
AP 59 34 1 0.17057099999999997
AP 59 35 1 0.24805
AP 59 36 1 0.278328
AP 59 37 1 0.247894
AP 59 38 1 0.187303
AP 59 39 1 0.27286299999999997
AP 59 40 1 0.358147
AP 59 41 1 0.262836
AP 59 42 1 0.194392
AP 59 43 1 0.0704919
AP 59 44 1 0.315278
AP 59 45 1 0.21728
AP 59 46 1 0.17982700000000001
AP 59 47 1 0.21055000000000001
AP 59 48 1 0.0267481
AP 59 49 1 0.229635
AP 59 50 1 0.122158
AP 59 51 1 0.142352
AP 59 52 1 0.136054
AP 59 53 1 0.122169
AP 59 54 1 0.206333
AP 59 55 1 0.260246
AP 59 56 1 0.168181
AP 59 57 1 0.16082200000000002
AP 59 58 1 0.135678
AP 59 59 1 0.258517
AP 59 60 1 0.18837099999999998
AP 59 61 1 0.342702
AP 59 62 1 0.259712
AP 59 63 1 0.219808
AP 59 64 1 0.163389
AP 59 65 1 0.185537
AP 59 66 1 0.171887
AP 59 67 1 0.235853
AP 59 68 1 0.41397799999999996
AP 59 69 1 0.111975
AP 59 70 1 0.30836800000000003
AP 59 71 1 0.25774600000000003
AP 59 72 1 0.238308
AP 59 73 1 0.25372700000000004
AP 59 74 1 0.34997100000000003
AP 59 75 1 0.438596
AP 59 76 1 0.501545
AP 59 77 1 0.476696
AP 59 78 1 0.616607
AP 59 79 1 0.550896
AP 59 80 1 0.5694319999999999
AP 59 81 1 0.633106
AP 59 82 1 0.934136
AP 59 83 1 0.971264
AP 59 84 1 1.0441799999999999
AP 59 85 1 1.39259
AP 59 86 1 1.92519
AP 59 87 1 2.14209
AP 59 88 1 2.09349
AP 59 89 1 2.6176500000000003
AP 59 90 1 3.8141399999999996
AP 59 91 1 4.17874
AP 59 92 1 4.415
AP 59 93 1 5.0294799999999995
AP 59 94 1 4.30907
AP 59 95 1 2.79218
AP 59 96 1 2.9547299999999996
AP 59 97 1 2.16404
AP 59 98 1 1.5623699999999998
AP 59 99 1 1.21334
AP 59 100 1 0.778316
AP 59 101 1 0.931113
AP 59 102 1 1.1011
AP 59 103 1 0.945068
AP 59 104 1 0.860457
AP 59 105 1 0.679284
AP 59 106 1 0.46573499999999995
AP 59 107 1 0.46953799999999996
AP 59 108 1 0.588701
AP 59 109 1 0.681122
AP 59 110 1 0.459968
AP 59 111 1 0.49306799999999995
AP 59 112 1 0.6669170000000001
AP 59 113 1 0.570668
AP 59 114 1 0.445999
AP 59 115 1 0.63219
AP 59 116 1 0.598508
AP 59 117 1 0.44877300000000003
AP 59 118 1 0.336551
AP 59 119 1 0.37292899999999995
AP 59 120 1 0.48903599999999997
AP 59 121 1 0.336306
AP 59 122 1 0.35725300000000004
AP 59 123 1 0.240393
AP 59 124 1 0.218808
AP 59 125 1 0.229999
AP 59 126 1 0.114468
AP 59 127 1 0.137007
AP 59 128 1 0.0853926
AP 59 129 1 0.0574092
AP 59 130 1 0.149087
AP 59 131 1 0.127476
AP 59 132 1 0.0612675
AP 59 133 1 0.0757404
AP 59 134 1 0.0159615
AP 59 135 1 0.0289001
AP 59 136 1 0.09261119999999999
AP 59 137 1 0.104837
AP 59 138 1 0.08917380000000001
AP 59 139 1 0.105677
AP 59 140 1 0.0446972
AP 59 141 1 0.0869251
AP 59 142 1 0.12703
AP 59 143 1 0.07715040000000001
AP 59 144 1 0.110849
AP 59 145 1 0.060086999999999995
AP 59 146 1 0.08160719999999999
AP 59 147 1 0.0660608
AP 59 148 1 0.0639666
AP 59 149 1 0.0809857
AP 59 150 1 0.0830834
AP 59 151 1 0.0651777
AP 59 152 1 0.054188099999999996
AP 59 153 1 0.0980217
AP 59 154 1 0.0650541
AP 59 155 1 0.096986
AP 59 156 1 0.028732800000000003
AP 59 157 1 0.06510529999999999
AP 59 158 1 0.100902
AP 59 159 1 0.0791579
AP 59 160 1 0.162528
AP 59 161 1 0.11049500000000001
AP 59 162 1 0.125008
AP 59 163 1 0.127176
AP 59 164 1 0.0385263
AP 59 165 1 0.065696
AP 59 166 1 0.0642184
AP 59 167 1 0.087188
AP 59 168 1 0.0518792
AP 59 169 1 0.0377547
AP 59 170 1 0.07268140000000001
AP 59 171 1 0.043829999999999994
AP 59 172 1 0.176173
AP 59 173 1 0.0734273
AP 59 174 1 0.16165100000000002
AP 59 175 1 0.0
AP 59 176 1 0.0908324
AP 59 177 1 0.149745
AP 59 178 1 0.11333299999999999
AP 59 179 1 0.0876661
AP 60 0 1 0.0291464
AP 60 1 1 0.16083
AP 60 2 1 0.027366
AP 60 3 1 0.00528267
AP 60 4 1 0.103822
AP 60 5 1 0.113151
AP 60 6 1 0.133347
AP 60 7 1 0.069457
AP 60 8 1 0.0
AP 60 9 1 0.00407133
AP 60 10 1 0.0
AP 60 11 1 0.0782294
AP 60 12 1 0.0286756
AP 60 13 1 0.059997
AP 60 14 1 0.0856133
AP 60 15 1 0.13119
AP 60 16 1 0.0473362
AP 60 17 1 0.13377699999999998
AP 60 18 1 0.0
AP 60 19 1 0.0
AP 60 20 1 0.181651
AP 60 21 1 0.299749
AP 60 22 1 0.168039
AP 60 23 1 0.217309
AP 60 24 1 0.10697699999999999
AP 60 25 1 0.11939699999999999
AP 60 26 1 0.0690441
AP 60 27 1 0.0141116
AP 60 28 1 0.07763540000000001
AP 60 29 1 0.108521
AP 60 30 1 0.11280200000000001
AP 60 31 1 0.0759876
AP 60 32 1 0.219101
AP 60 33 1 0.172134
AP 60 34 1 0.238973
AP 60 35 1 0.21766000000000002
AP 60 36 1 0.32146
AP 60 37 1 0.351087
AP 60 38 1 0.203126
AP 60 39 1 0.24906399999999998
AP 60 40 1 0.239077
AP 60 41 1 0.199029
AP 60 42 1 0.415747
AP 60 43 1 0.08670449999999999
AP 60 44 1 0.15740500000000002
AP 60 45 1 0.351032
AP 60 46 1 0.17653599999999997
AP 60 47 1 0.20572000000000001
AP 60 48 1 0.13569799999999999
AP 60 49 1 0.161799
AP 60 50 1 0.09193599999999999
AP 60 51 1 0.18718700000000002
AP 60 52 1 0.20635299999999998
AP 60 53 1 0.00528865
AP 60 54 1 0.0618993
AP 60 55 1 0.198722
AP 60 56 1 0.149847
AP 60 57 1 0.131206
AP 60 58 1 0.268845
AP 60 59 1 0.244625
AP 60 60 1 0.32136
AP 60 61 1 0.257623
AP 60 62 1 0.268811
AP 60 63 1 0.182698
AP 60 64 1 0.135019
AP 60 65 1 0.250587
AP 60 66 1 0.144975
AP 60 67 1 0.165622
AP 60 68 1 0.18974600000000003
AP 60 69 1 0.183751
AP 60 70 1 0.27349999999999997
AP 60 71 1 0.26078
AP 60 72 1 0.164545
AP 60 73 1 0.223869
AP 60 74 1 0.394175
AP 60 75 1 0.461059
AP 60 76 1 0.442805
AP 60 77 1 0.40324400000000005
AP 60 78 1 0.49944900000000003
AP 60 79 1 0.514021
AP 60 80 1 0.580206
AP 60 81 1 0.9076869999999999
AP 60 82 1 1.00008
AP 60 83 1 0.954237
AP 60 84 1 1.2866
AP 60 85 1 1.35608
